DATE,FLOW
7/27/90,17.658
7/28/90,16.246
7/29/90,16.246
7/30/90,16.871
7/31/90,14.853
8/1/90,13.631
8/2/90,13.479
8/3/90,15.779
8/4/90,15.315
8/5/90,15.315
8/6/90,15.624
8/7/90,14.392
8/8/90,15.315
8/9/90,15.935
8/10/90,16.558
8/11/90,13.479
8/12/90,38.768
8/13/90,47.087
8/14/90,26.636
8/15/90,23.636
8/16/90,23.142
8/17/90,19.567
8/18/90,24.298
8/19/90,19.087
8/20/90,19.247
8/21/90,18.291
8/22/90,21.669
8/23/90,18.45
8/24/90,17.816
8/25/90,18.768
8/26/90,21.832
8/27/90,18.768
8/28/90,17.5
8/29/90,16.558
8/30/90,18.45
8/31/90,19.567
9/1/90,20.044
9/2/90,24.027
9/3/90,21.15
9/4/90,20.517
9/5/90,19.887
9/6/90,23.063
9/7/90,23.705
9/8/90,20.675
9/9/90,19.887
9/10/90,18.168
9/11/90,16.931
9/12/90,14.344
9/13/90,13.296
9/14/90,12.259
9/15/90,11.525
9/16/90,11.964
9/17/90,11.964
9/18/90,12.406
9/19/90,11.379
9/20/90,10.653
9/21/90,11.088
9/22/90,10.508
9/23/90,9.504
9/24/90,11.379
9/25/90,10.653
9/26/90,13.445
9/27/90,11.525
9/28/90,11.233
9/29/90,11.964
9/30/90,16.012
10/1/90,13.744
10/2/90,12.998
10/3/90,12.85
10/4/90,11.964
10/5/90,11.671
10/6/90,10.942
10/7/90,9.933
10/8/90,9.22
10/9/90,8.514
10/10/90,7.816
10/11/90,7.264
10/12/90,6.717
10/13/90,6.176
10/14/90,5.775
10/15/90,5.377
10/16/90,4.983
10/17/90,4.722
10/18/90,4.722
10/19/90,4.464
10/20/90,4.207
10/21/90,3.738
10/22/90,3.7
10/23/90,3.7
10/24/90,3.326
10/25/90,3.203
10/26/90,3.08
10/27/90,2.957
10/28/90,2.957
10/29/90,2.957
10/30/90,2.715
10/31/90,2.715
11/1/90,2.595
11/2/90,2.476
11/3/90,2.357
11/4/90,2.239
11/5/90,2.239
11/6/90,2.239
11/7/90,2.357
11/8/90,2.357
11/9/90,2.357
11/10/90,2.239
11/11/90,2.006
11/12/90,2.006
11/13/90,2.006
11/14/90,2.006
11/15/90,1.776
11/16/90,1.776
11/17/90,1.776
11/18/90,1.663
11/19/90,1.663
11/20/90,1.55
11/21/90,1.663
11/22/90,1.663
11/23/90,1.55
11/24/90,1.329
11/25/90,1.329
11/26/90,1.329
11/27/90,1.329
11/28/90,1.329
11/29/90,1.22
11/30/90,1.22
12/1/90,1.22
12/2/90,1.22
12/3/90,1.22
12/4/90,1.22
12/5/90,1.22
12/6/90,1.22
12/7/90,1.112
12/8/90,1.006
12/9/90,0.798
12/10/90,0.798
12/11/90,0.798
12/12/90,0.901
12/13/90,0.901
12/14/90,0.901
12/15/90,0.901
12/16/90,0.901
12/17/90,0.901
12/18/90,0.901
12/19/90,0.798
12/20/90,0.798
12/21/90,0.798
12/22/90,0.697
12/23/90,0.697
12/24/90,0.697
12/25/90,0.697
12/26/90,0.697
12/27/90,0.697
12/28/90,0.597
12/29/90,0.597
12/30/90,0.597
12/31/90,0.597
1/1/91,0.597
1/2/91,0.597
1/3/91,0.5
1/4/91,0.5
1/5/91,0.5
1/6/91,0.597
1/7/91,0.597
1/8/91,0.5
1/9/91,0.5
1/10/91,0.697
1/11/91,0.798
1/12/91,0.798
1/13/91,0.697
1/14/91,0.697
1/15/91,0.5
1/16/91,0.5
1/17/91,0.5
1/18/91,0.5
1/19/91,0.5
1/20/91,0.5
1/21/91,0.5
1/22/91,0.5
1/23/91,0.405
1/24/91,0.405
1/25/91,0.313
1/26/91,0.313
1/27/91,0.313
1/28/91,0.313
1/29/91,0.313
1/30/91,0.313
1/31/91,0.313
2/1/91,0.313
2/2/91,0.313
2/3/91,0.313
2/4/91,0.313
2/5/91,0.313
2/6/91,0.313
2/7/91,0.313
2/8/91,0.313
2/9/91,0.313
2/10/91,0.5
2/11/91,0.5
2/12/91,1.112
2/13/91,1.663
2/14/91,2.836
2/15/91,6.99
2/16/91,7.678
2/17/91,5.245
2/18/91,3.953
2/19/91,3.203
2/20/91,3.203
2/21/91,5.113
2/22/91,6.176
2/23/91,4.722
2/24/91,4.335
2/25/91,3.45
2/26/91,3.203
2/27/91,3.08
2/28/91,2.957
3/1/91,2.715
3/2/91,2.239
3/3/91,1.776
3/4/91,1.663
3/5/91,1.55
3/6/91,1.55
3/7/91,1.55
3/8/91,1.55
3/9/91,1.776
3/10/91,3.953
3/11/91,10.653
3/12/91,10.797
3/13/91,14.344
3/14/91,21.944
3/15/91,22.742
3/16/91,14.796
3/17/91,11.379
3/18/91,12.111
3/19/91,10.364
3/20/91,9.078
3/21/91,7.678
3/22/91,6.581
3/23/91,5.775
3/24/91,4.593
3/25/91,3.953
3/26/91,3.575
3/27/91,3.45
3/28/91,4.464
3/29/91,4.983
3/30/91,6.717
3/31/91,11.964
4/1/91,11.088
4/2/91,12.554
4/3/91,6.042
4/4/91,5.377
4/5/91,4.722
4/6/91,4.464
4/7/91,3.826
4/8/91,3.575
4/9/91,3.203
4/10/91,2.836
4/11/91,2.595
4/12/91,2.239
4/13/91,2.006
4/14/91,1.891
4/15/91,1.776
4/16/91,1.663
4/17/91,1.55
4/18/91,1.55
4/19/91,1.55
4/20/91,1.55
4/21/91,1.22
4/22/91,1.112
4/23/91,1.112
4/24/91,1.006
4/25/91,1.006
4/26/91,1.006
4/27/91,0.798
4/28/91,0.697
4/29/91,0.697
4/30/91,0.5
5/1/91,0.5
5/2/91,0.5
5/3/91,0.5
5/4/91,0.5
5/5/91,0.5
5/6/91,0.5
5/7/91,0.5
5/8/91,0.5
5/9/91,0.5
5/10/91,1.329
5/11/91,1.112
5/12/91,2.006
5/13/91,2.715
5/14/91,2.476
5/15/91,2.006
5/16/91,1.663
5/17/91,1.55
5/18/91,1.112
5/19/91,0.901
5/20/91,0.901
5/21/91,0.901
5/22/91,0.697
5/23/91,0.697
5/24/91,0.5
5/25/91,0.405
5/26/91,0.405
5/27/91,0.405
5/28/91,0.405
5/29/91,0.313
5/30/91,0.313
5/31/91,0.313
6/1/91,0.313
6/2/91,0.225
6/3/91,0.225
6/4/91,0.141
6/5/91,0.141
6/6/91,0.141
6/7/91,0.141
6/8/91,0.141
6/9/91,0.141
6/10/91,0.141
6/11/91,1.329
6/12/91,2.239
6/13/91,8.796
6/14/91,6.581
6/15/91,2.595
6/16/91,2.476
6/17/91,1.55
6/18/91,1.112
6/19/91,0.798
6/20/91,0.697
6/21/91,0.697
6/22/91,2.239
6/23/91,1.439
6/24/91,2.357
6/25/91,7.402
6/26/91,17.858
6/27/91,16.165
6/28/91,12.406
6/29/91,10.797
6/30/91,11.525
7/1/91,32.255
7/2/91,22.742
7/3/91,29.091
7/4/91,16.931
7/5/91,25.972
7/6/91,18.479
7/7/91,21.467
7/8/91,20.991
7/9/91,18.791
7/10/91,19.887
7/11/91,26.624
7/12/91,24.188
7/13/91,16.471
7/14/91,15.099
7/15/91,24.35
7/16/91,26.624
7/17/91,26.298
7/18/91,24.997
7/19/91,23.063
7/20/91,21.944
7/21/91,25.646
7/22/91,21.626
7/23/91,29.587
7/24/91,24.673
7/25/91,21.15
7/26/91,18.479
7/27/91,27.607
7/28/91,31.251
7/29/91,34.613
7/30/91,29.587
7/31/91,38.706
8/1/91,40.948
8/2/91,44.429
8/3/91,24.188
8/4/91,20.833
8/5/91,18.635
8/6/91,32.087
8/7/91,32.926
8/8/91,45.13
8/9/91,44.955
8/10/91,44.429
8/11/91,58.339
8/12/91,30.251
8/13/91,27.936
8/14/91,36.141
8/15/91,31.92
8/16/91,37.506
8/17/91,40.775
8/18/91,39.394
8/19/91,40.084
8/20/91,30.917
8/21/91,26.298
8/22/91,36.311
8/23/91,39.05
8/24/91,47.064
8/25/91,30.751
8/26/91,30.751
8/27/91,27.279
8/28/91,25.484
8/29/91,24.511
8/30/91,27.607
8/31/91,44.955
9/1/91,45.305
9/2/91,33.937
9/3/91,25.646
9/4/91,25.972
9/5/91,23.223
9/6/91,23.544
9/7/91,32.423
9/8/91,19.573
9/9/91,30.584
9/10/91,36.311
9/11/91,26.952
9/12/91,25.646
9/13/91,34.613
9/14/91,23.544
9/15/91,20.517
9/16/91,18.323
9/17/91,16.012
9/18/91,14.344
9/19/91,12.85
9/20/91,13.445
9/21/91,11.964
9/22/91,11.088
9/23/91,12.554
9/24/91,10.942
9/25/91,10.076
9/26/91,9.933
9/27/91,9.933
9/28/91,8.937
9/29/91,8.374
9/30/91,7.539
10/1/91,6.99
10/2/91,6.581
10/3/91,6.042
10/4/91,5.509
10/5/91,5.245
10/6/91,5.113
10/7/91,4.983
10/8/91,4.983
10/9/91,4.722
10/10/91,4.08
10/11/91,4.08
10/12/91,3.953
10/13/91,3.7
10/14/91,3.45
10/15/91,3.203
10/16/91,2.957
10/17/91,2.836
10/18/91,2.715
10/19/91,2.595
10/20/91,2.476
10/21/91,2.476
10/22/91,2.476
10/23/91,2.357
10/24/91,2.122
10/25/91,2.006
10/26/91,1.776
10/27/91,1.776
10/28/91,1.776
10/29/91,1.663
10/30/91,1.663
10/31/91,1.663
11/1/91,1.329
11/2/91,1.22
11/3/91,1.22
11/4/91,1.22
11/5/91,1.22
11/6/91,1.22
11/7/91,1.22
11/8/91,1.112
11/9/91,1.112
11/10/91,1.112
11/11/91,1.006
11/12/91,0.901
11/13/91,0.798
11/14/91,0.697
11/15/91,0.901
11/16/91,0.901
11/17/91,0.697
11/18/91,0.697
11/19/91,0.697
11/20/91,0.697
11/21/91,0.5
11/22/91,0.5
11/23/91,0.5
11/24/91,0.5
11/25/91,0.697
11/26/91,0.697
11/27/91,0.697
11/28/91,0.697
11/29/91,0.697
11/30/91,0.697
12/1/91,0.798
12/2/91,0.798
12/3/91,0.798
12/4/91,0.798
12/5/91,0.798
12/6/91,0.798
12/7/91,0.798
12/8/91,0.901
12/9/91,0.901
12/10/91,0.901
12/11/91,0.901
12/12/91,0.798
12/13/91,0.697
12/14/91,0.597
12/15/91,0.5
12/16/91,0.5
12/17/91,0.5
12/18/91,0.5
12/19/91,0.5
12/20/91,0.405
12/21/91,0.405
12/22/91,0.405
12/23/91,0.597
12/24/91,0.798
12/25/91,0.901
12/26/91,0.697
12/27/91,0.697
12/28/91,0.5
12/29/91,0.5
12/30/91,0.5
12/31/91,0.405
1/1/92,-99
1/2/92,-99
1/3/92,-99
1/4/92,-99
1/5/92,-99
1/6/92,-99
1/7/92,-99
1/8/92,-99
1/9/92,-99
1/10/92,-99
1/11/92,-99
1/12/92,-99
1/13/92,-99
1/14/92,-99
1/15/92,-99
1/16/92,-99
1/17/92,-99
1/18/92,-99
1/19/92,-99
1/20/92,-99
1/21/92,-99
1/22/92,-99
1/23/92,-99
1/24/92,-99
1/25/92,-99
1/26/92,-99
1/27/92,-99
1/28/92,-99
1/29/92,-99
1/30/92,-99
1/31/92,-99
2/1/92,-99
2/2/92,-99
2/3/92,-99
2/4/92,-99
2/5/92,-99
2/6/92,-99
2/7/92,-99
2/8/92,-99
2/9/92,-99
2/10/92,-99
2/11/92,-99
2/12/92,-99
2/13/92,-99
2/14/92,-99
2/15/92,-99
2/16/92,-99
2/17/92,-99
2/18/92,-99
2/19/92,-99
2/20/92,-99
2/21/92,-99
2/22/92,-99
2/23/92,-99
2/24/92,-99
2/25/92,-99
2/26/92,-99
2/27/92,-99
2/28/92,-99
2/29/92,-99
3/1/92,-99
3/2/92,-99
3/3/92,-99
3/4/92,-99
3/5/92,-99
3/6/92,-99
3/7/92,-99
3/8/92,-99
3/9/92,-99
3/10/92,-99
3/11/92,-99
3/12/92,-99
3/13/92,-99
3/14/92,-99
3/15/92,-99
3/16/92,-99
3/17/92,-99
3/18/92,-99
3/19/92,-99
3/20/92,-99
3/21/92,-99
3/22/92,-99
3/23/92,-99
3/24/92,-99
3/25/92,-99
3/26/92,-99
3/27/92,-99
3/28/92,-99
3/29/92,-99
3/30/92,-99
3/31/92,-99
4/1/92,-99
4/2/92,-99
4/3/92,-99
4/4/92,-99
4/5/92,-99
4/6/92,-99
4/7/92,-99
4/8/92,-99
4/9/92,-99
4/10/92,-99
4/11/92,-99
4/12/92,-99
4/13/92,-99
4/14/92,-99
4/15/92,-99
4/16/92,-99
4/17/92,-99
4/18/92,-99
4/19/92,-99
4/20/92,-99
4/21/92,-99
4/22/92,-99
4/23/92,-99
4/24/92,-99
4/25/92,-99
4/26/92,-99
4/27/92,-99
4/28/92,-99
4/29/92,-99
4/30/92,-99
5/1/92,-99
5/2/92,-99
5/3/92,-99
5/4/92,-99
5/5/92,-99
5/6/92,-99
5/7/92,-99
5/8/92,-99
5/9/92,-99
5/10/92,-99
5/11/92,-99
5/12/92,-99
5/13/92,-99
5/14/92,-99
5/15/92,-99
5/16/92,-99
5/17/92,-99
5/18/92,-99
5/19/92,-99
5/20/92,-99
5/21/92,-99
5/22/92,-99
5/23/92,-99
5/24/92,-99
5/25/92,-99
5/26/92,-99
5/27/92,-99
5/28/92,-99
5/29/92,-99
5/30/92,-99
5/31/92,-99
6/1/92,-99
6/2/92,-99
6/3/92,-99
6/4/92,-99
6/5/92,-99
6/6/92,-99
6/7/92,-99
6/8/92,-99
6/9/92,-99
6/10/92,-99
6/11/92,-99
6/12/92,-99
6/13/92,-99
6/14/92,-99
6/15/92,-99
6/16/92,-99
6/17/92,-99
6/18/92,-99
6/19/92,-99
6/20/92,-99
6/21/92,-99
6/22/92,-99
6/23/92,-99
6/24/92,-99
6/25/92,-99
6/26/92,-99
6/27/92,-99
6/28/92,-99
6/29/92,-99
6/30/92,-99
7/1/92,-99
7/2/92,-99
7/3/92,-99
7/4/92,-99
7/5/92,-99
7/6/92,-99
7/7/92,-99
7/8/92,-99
7/9/92,-99
7/10/92,-99
7/11/92,-99
7/12/92,-99
7/13/92,-99
7/14/92,-99
7/15/92,-99
7/16/92,-99
7/17/92,-99
7/18/92,-99
7/19/92,-99
7/20/92,-99
7/21/92,-99
7/22/92,-99
7/23/92,-99
7/24/92,-99
7/25/92,-99
7/26/92,-99
7/27/92,-99
7/28/92,-99
7/29/92,-99
7/30/92,-99
7/31/92,-99
8/1/92,-99
8/2/92,-99
8/3/92,-99
8/4/92,-99
8/5/92,-99
8/6/92,-99
8/7/92,-99
8/8/92,-99
8/9/92,-99
8/10/92,-99
8/11/92,-99
8/12/92,-99
8/13/92,-99
8/14/92,-99
8/15/92,-99
8/16/92,-99
8/17/92,-99
8/18/92,-99
8/19/92,-99
8/20/92,-99
8/21/92,-99
8/22/92,-99
8/23/92,-99
8/24/92,-99
8/25/92,-99
8/26/92,-99
8/27/92,-99
8/28/92,-99
8/29/92,-99
8/30/92,-99
8/31/92,-99
9/1/92,-99
9/2/92,-99
9/3/92,-99
9/4/92,-99
9/5/92,-99
9/6/92,-99
9/7/92,-99
9/8/92,-99
9/9/92,-99
9/10/92,-99
9/11/92,-99
9/12/92,-99
9/13/92,-99
9/14/92,-99
9/15/92,-99
9/16/92,-99
9/17/92,-99
9/18/92,-99
9/19/92,-99
9/20/92,-99
9/21/92,-99
9/22/92,-99
9/23/92,-99
9/24/92,-99
9/25/92,-99
9/26/92,-99
9/27/92,-99
9/28/92,-99
9/29/92,-99
9/30/92,-99
10/1/92,-99
10/2/92,-99
10/3/92,-99
10/4/92,-99
10/5/92,-99
10/6/92,-99
10/7/92,-99
10/8/92,-99
10/9/92,-99
10/10/92,-99
10/11/92,-99
10/12/92,-99
10/13/92,-99
10/14/92,-99
10/15/92,-99
10/16/92,-99
10/17/92,-99
10/18/92,-99
10/19/92,-99
10/20/92,-99
10/21/92,-99
10/22/92,-99
10/23/92,-99
10/24/92,-99
10/25/92,-99
10/26/92,-99
10/27/92,-99
10/28/92,-99
10/29/92,-99
10/30/92,-99
10/31/92,-99
11/1/92,-99
11/2/92,-99
11/3/92,-99
11/4/92,-99
11/5/92,-99
11/6/92,-99
11/7/92,-99
11/8/92,-99
11/9/92,-99
11/10/92,-99
11/11/92,-99
11/12/92,-99
11/13/92,-99
11/14/92,-99
11/15/92,-99
11/16/92,-99
11/17/92,-99
11/18/92,-99
11/19/92,-99
11/20/92,-99
11/21/92,-99
11/22/92,-99
11/23/92,-99
11/24/92,-99
11/25/92,-99
11/26/92,-99
11/27/92,-99
11/28/92,-99
11/29/92,-99
11/30/92,-99
12/1/92,-99
12/2/92,-99
12/3/92,-99
12/4/92,-99
12/5/92,-99
12/6/92,-99
12/7/92,-99
12/8/92,-99
12/9/92,-99
12/10/92,-99
12/11/92,-99
12/12/92,-99
12/13/92,-99
12/14/92,-99
12/15/92,-99
12/16/92,-99
12/17/92,-99
12/18/92,-99
12/19/92,-99
12/20/92,-99
12/21/92,-99
12/22/92,-99
12/23/92,-99
12/24/92,-99
12/25/92,-99
12/26/92,-99
12/27/92,-99
12/28/92,-99
12/29/92,-99
12/30/92,-99
12/31/92,-99
1/1/93,1.107
1/2/93,1.107
1/3/93,1.107
1/4/93,1.107
1/5/93,1.107
1/6/93,1.031
1/7/93,1.107
1/8/93,1.107
1/9/93,1.031
1/10/93,1.107
1/11/93,1.107
1/12/93,1.107
1/13/93,1.031
1/14/93,1.031
1/15/93,0.957
1/16/93,0.957
1/17/93,0.957
1/18/93,1.031
1/19/93,1.031
1/20/93,1.031
1/21/93,1.031
1/22/93,1.031
1/23/93,1.031
1/24/93,1.031
1/25/93,75.483
1/26/93,16.186
1/27/93,16.186
1/28/93,16.186
1/29/93,1.107
1/30/93,1.031
1/31/93,1.031
2/1/93,0.957
2/2/93,0.957
2/3/93,0.957
2/4/93,0.815
2/5/93,0.815
2/6/93,0.815
2/7/93,0.815
2/8/93,0.815
2/9/93,0.885
2/10/93,0.957
2/11/93,0.957
2/12/93,0.957
2/13/93,1.107
2/14/93,1.107
2/15/93,1.107
2/16/93,0.957
2/17/93,0.957
2/18/93,1.107
2/19/93,1.107
2/20/93,1.107
2/21/93,1.107
2/22/93,1.031
2/23/93,1.031
2/24/93,0.957
2/25/93,0.957
2/26/93,0.957
2/27/93,1.031
2/28/93,1.031
3/1/93,1.185
3/2/93,1.185
3/3/93,1.107
3/4/93,1.031
3/5/93,1.031
3/6/93,1.031
3/7/93,0.957
3/8/93,0.957
3/9/93,0.885
3/10/93,0.815
3/11/93,0.815
3/12/93,0.815
3/13/93,0.815
3/14/93,0.815
3/15/93,0.815
3/16/93,0.957
3/17/93,1.031
3/18/93,1.031
3/19/93,1.031
3/20/93,1.031
3/21/93,1.031
3/22/93,1.031
3/23/93,1.031
3/24/93,1.031
3/25/93,1.031
3/26/93,1.031
3/27/93,0.957
3/28/93,0.957
3/29/93,0.957
3/30/93,0.957
3/31/93,0.957
4/1/93,0.957
4/2/93,0.957
4/3/93,0.957
4/4/93,0.815
4/5/93,0.815
4/6/93,0.815
4/7/93,0.815
4/8/93,0.957
4/9/93,1.031
4/10/93,1.031
4/11/93,1.031
4/12/93,0.957
4/13/93,0.957
4/14/93,0.957
4/15/93,11.809
4/16/93,26.909
4/17/93,23.918
4/18/93,23.918
4/19/93,22.234
4/20/93,20.598
4/21/93,22.95
4/22/93,37.802
4/23/93,37.513
4/24/93,31.639
4/25/93,24.9
4/26/93,23.432
4/27/93,21.527
4/28/93,20.829
4/29/93,20.829
4/30/93,19.232
5/1/93,19.232
5/2/93,17.684
5/3/93,17.036
5/4/93,16.822
5/5/93,16.822
5/6/93,16.609
5/7/93,16.397
5/8/93,15.976
5/9/93,15.976
5/10/93,15.976
5/11/93,15.976
5/12/93,15.559
5/13/93,15.559
5/14/93,17.036
5/15/93,17.036
5/16/93,17.903
5/17/93,23.918
5/18/93,23.918
5/19/93,19.232
5/20/93,19.232
5/21/93,18.342
5/22/93,18.342
5/23/93,18.122
5/24/93,17.036
5/25/93,17.036
5/26/93,17.036
5/27/93,17.036
5/28/93,17.036
5/29/93,16.397
5/30/93,16.397
5/31/93,16.397
6/1/93,21.061
6/2/93,24.653
6/3/93,22.95
6/4/93,21.998
6/5/93,19.232
6/6/93,18.342
6/7/93,16.609
6/8/93,16.397
6/9/93,15.976
6/10/93,12.951
6/11/93,11.069
6/12/93,9.645
6/13/93,9.819
6/14/93,10.348
6/15/93,9.994
6/16/93,9.994
6/17/93,9.645
6/18/93,8.961
6/19/93,8.46
6/20/93,7.024
6/21/93,6.419
6/22/93,6.419
6/23/93,6.419
6/24/93,12.375
6/25/93,19.232
6/26/93,7.335
6/27/93,6.719
6/28/93,6.568
6/29/93,6.419
6/30/93,6.124
7/1/93,6.124
7/2/93,5.549
7/3/93,11.809
7/4/93,16.186
7/5/93,15.767
7/6/93,15.767
7/7/93,13.734
7/8/93,11.437
7/9/93,11.069
7/10/93,11.069
7/11/93,10.887
7/12/93,9.819
7/13/93,13.145
7/14/93,22.234
7/15/93,21.293
7/16/93,17.036
7/17/93,16.397
7/18/93,19.232
7/19/93,23.191
7/20/93,22.711
7/21/93,22.711
7/22/93,21.762
7/23/93,23.191
7/24/93,22.95
7/25/93,23.918
7/26/93,35.514
7/27/93,48.747
7/28/93,46.225
7/29/93,81.187
7/30/93,79.651
7/31/93,80.418
8/1/93,66.327
8/2/93,64.904
8/3/93,63.492
8/4/93,63.141
8/5/93,62.79
8/6/93,63.492
8/7/93,77.367
8/8/93,97.146
8/9/93,96.323
8/10/93,80.418
8/11/93,67.402
8/12/93,62.092
8/13/93,61.049
8/14/93,59.326
8/15/93,57.962
8/16/93,101.302
8/17/93,118.567
8/18/93,111.105
8/19/93,58.643
8/20/93,28.976
8/21/93,26.655
8/22/93,24.9
8/23/93,25.397
8/24/93,23.432
8/25/93,38.092
8/26/93,40.144
8/27/93,33.833
8/28/93,27.935
8/29/93,26.909
8/30/93,27.677
8/31/93,26.401
9/1/93,23.191
9/2/93,24.9
9/3/93,58.302
9/4/93,63.141
9/5/93,40.737
9/6/93,41.334
9/7/93,32.455
9/8/93,30.297
9/9/93,28.976
9/10/93,27.42
9/11/93,24.407
9/12/93,21.527
9/13/93,14.333
9/14/93,13.34
9/15/93,12.951
9/16/93,12.951
9/17/93,12.566
9/18/93,11.622
9/19/93,9.994
9/20/93,9.472
9/21/93,9.301
9/22/93,8.46
9/23/93,8.296
9/24/93,5.834
9/25/93,5.27
9/26/93,4.728
9/27/93,6.27
9/28/93,7.97
9/29/93,8.961
9/30/93,17.903
10/1/93,26.401
10/2/93,22.95
10/3/93,23.918
10/4/93,22.234
10/5/93,20.368
10/6/93,17.903
10/7/93,17.036
10/8/93,16.397
10/9/93,14.534
10/10/93,14.534
10/11/93,10.17
10/12/93,7.179
10/13/93,8.296
10/14/93,7.335
10/15/93,6.419
10/16/93,6.124
10/17/93,5.834
10/18/93,5.549
10/19/93,5.132
10/20/93,4.996
10/21/93,3.712
10/22/93,3.712
10/23/93,3.957
10/24/93,3.957
10/25/93,4.996
10/26/93,4.996
10/27/93,16.186
10/28/93,11.437
10/29/93,11.069
10/30/93,16.397
10/31/93,16.186
11/1/93,14.132
11/2/93,11.069
11/3/93,9.994
11/4/93,9.645
11/5/93,6.419
11/6/93,6.719
11/7/93,4.996
11/8/93,5.27
11/9/93,5.27
11/10/93,4.996
11/11/93,3.472
11/12/93,4.465
11/13/93,4.082
11/14/93,3.712
11/15/93,3.355
11/16/93,3.125
11/17/93,2.901
11/18/93,2.683
11/19/93,2.576
11/20/93,2.576
11/21/93,2.576
11/22/93,2.576
11/23/93,2.576
11/24/93,2.576
11/25/93,2.576
11/26/93,2.576
11/27/93,2.576
11/28/93,1.43
11/29/93,1.43
11/30/93,1.265
12/1/93,1.265
12/2/93,1.107
12/3/93,1.107
12/4/93,1.107
